initialRegeneration,time,"Ok Clock ","Ok Rej ","Err Clock ","Ko Clock ","Ko Rej ","Rej Detected ","Clock Detected ","Err Rej "
Ok Clock @ error|0 waitClock|0,0,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
Ok Clock @ error|0 waitClock|0,1,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
Ok Clock @ error|0 waitClock|0,2,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
Ok Clock @ error|0 waitClock|0,3,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000016,0.000000000
Ok Clock @ error|0 waitClock|0,4,1.000000001,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000066,0.000000000
Ok Clock @ error|0 waitClock|0,5,1.000000003,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000198,0.000000000
Ok Clock @ error|0 waitClock|0,6,1.000000011,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000488,0.000000000
Ok Clock @ error|0 waitClock|0,7,1.000000031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000001043,0.000000000
Ok Clock @ error|0 waitClock|0,8,1.000000072,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000002001,0.000000000
Ok Clock @ error|0 waitClock|0,9,1.000000152,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000003534,0.000000000
Ok Clock @ error|0 waitClock|0,10,0.982477198,0.000000000,0.017508307,0.000008952,0.000000000,0.000000000,0.000005837,0.000000000
Ok Clock @ error|0 waitClock|0,11,0.982477431,0.000000000,0.017508307,0.000008952,0.000000000,0.000000000,0.000009136,0.000000000
Ok Clock @ error|0 waitClock|0,12,0.982477796,0.000000000,0.017508307,0.000008952,0.000000000,0.000000000,0.000013678,0.000000000
Ok Clock @ error|0 waitClock|0,13,0.982478344,0.000000000,0.017508307,0.000008952,0.000000000,0.000000000,0.000019729,0.000000000
